exp_id	timestamp	feature_type	hypothesis	compared_baseline	changed_files	command	seed	val_metric	test_metric	mean_metric_if_multiseed	std_metric_if_multiseed	result	interpretation	keep_or_discard	next_action
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_OFFICIAL_TEST_B4096	2026-07-11T14:16:30+08:00	UNI	Evaluate the frozen validation-selected and PANDA-sanity-passed moment multi-token readout once on official BRACS3 test at the fair 4096-instance budget	UNI MIR_MIL original official test macro_auc=0.827973±0.027678; UNI MIR_MIL noES/bestval official test macro_auc=0.8403±0.0184; fixed multi-token official test=0.836596±0.013349; UNI AC_MIL target=0.852852±0.009653	artifacts/bracs3_arch_ablation/uni/moment_token_w01_official_test_budget4096/provenance.json; artifacts/bracs3_arch_ablation/uni/moment_token_w01_official_test_budget4096/budget_aggregate.csv; 4b9f1bc	mamba run -n mirmil python experiments/evaluate_checkpoints.py --run-root artifacts/bracs3_arch_ablation/uni/moment_token_w01 --output-dir artifacts/bracs3_arch_ablation/uni/moment_token_w01_official_test_budget4096 --models MIR_MIL --budgets 4096 --device 0 --num-workers 2 --group test --checkpoint-kind best --split-override /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_full.csv --wandb-mode disabled	2024;2025;2026	selected_from_validation: mean_val_macro_auc=0.913452±0.015874; PANDA seed2024 sanity val_macro_auc=0.958328	budget4096 seed2024 test_macro_auc=0.848053; seed2025=0.848040; seed2026=0.831612; mean=0.842568±0.009488; acc=0.662835; bacc=0.619716; macro_f1=0.596231	NA	NA	completed one frozen official-test evaluation after PANDA sanity passed	Moment-token is the best current MIR-MIL official BRACS3 result and improves over original MIR-MIL by 0.014595 and over noES/bestval MIR by about 0.002268, while preserving/improving PANDA. It still trails the AC_MIL target by 0.010284 and should not be claimed as SOTA. The BRACS validation signal was unstable, but official test is consistent for seeds 2024/2025 and weaker for 2026.	keep as current best MIR-MIL architecture extension; not SOTA	Analyze why seed2026 transfers worse and consider next generic evidence module only if it can plausibly improve BRACS test without sacrificing PANDA; do not tune moment-token from this test result.
BRACS3_UNI_MIR_MEAN_MOMENT_TOKEN_W005_SEEDS2024_2026	2026-07-11T14:49:30+08:00	UNI	Test whether combining verified mean-token and moment-token evidence branches with total residual weight 0.1 improves BRACS3 validation stability without new code or dataset-specific logic	Fixed multi-token validation macro_auc=0.909829±0.004094; moment-token validation macro_auc=0.913452±0.015874 and official test=0.842568±0.009488	1ddc471; configs/experiments/MIR_MIL_BRACS3_UNI_MEAN_MOMENT_TOKEN_W005.yaml	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/mean_moment_token_w005 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.05 --model-option Model.multi_token_count=4 --model-option Model.multi_token_dim=64 --model-option Model.multi_token_readout_dim=128 --model-option Model.multi_token_temperature=1.0 --model-option Model.multi_token_dropout=0.0 --model-option Model.multi_token_gated=False --model-option Model.moment_token_weight=0.05 --model-option Model.moment_token_count=4 --model-option Model.moment_token_dim=64 --model-option Model.moment_token_readout_dim=128 --model-option Model.moment_token_temperature=1.0 --model-option Model.moment_token_dropout=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-mean-moment-token-w005 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.899408 at epoch13; seed2025 val_macro_auc=0.908928 at epoch12; seed2026 val_macro_auc=0.919356 at epoch4	test not opened	mean_val_macro_auc=0.909230; mean_val_acc=0.774359; mean_val_bacc=0.712169; mean_val_macro_f1=0.705034	std_val_macro_auc=0.009978; std_val_acc=0.049455; std_val_bacc=0.087767; std_val_macro_f1=0.091780	completed validation-only 3-seed ablation	The combination improves bacc/F1 but does not improve the primary validation macro-AUC over moment-token and is slightly below fixed multi-token. It also fails to stabilize seed2024 enough. This rejects the simple equal residual split hypothesis.	discard as SOTA candidate; keep config only for record	Do not run PANDA sanity or BRACS official test. Current best remains moment-token w01.
BRACS3_UNI_MIR_CLASS_MOMENT_TOKEN_SMOKE_W01_SEED2024	2026-07-11T14:52:00+08:00	UNI	Verify generic class-conditioned moment-token readout trains on BRACS3 without changing frozen features, split, or dataset-specific logic	Moment-token is current best official MIR-MIL result; low-rank class-token suggested class-boundary benefit but was AUC-unstable	modules/MIR_MIL/mir_mil.py; utils/model_utils.py; configs/MIR_MIL.yaml; configs/experiments/MIR_MIL_BRACS3_UNI_CLASS_MOMENT_TOKEN_W01.yaml; reports/general_mil_improvement_plan.md	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/class_moment_token_smoke --models MIR_MIL --seeds 2024 --epochs 1 --patience 999 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 1 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.moment_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.class_moment_token_weight=0.1 --model-option Model.class_moment_token_count=4 --model-option Model.class_moment_token_dim=64 --model-option Model.class_moment_token_value_dim=128 --model-option Model.class_moment_token_rank_dim=32 --model-option Model.class_moment_token_temperature=1.0 --model-option Model.class_moment_token_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 512 --in-dim 1024 --feature uni --protocol bracs3-class-moment-token-smoke --split-id official-train-val-3class --comparison-id bracs3-uni-mir-class-moment-token-smoke-w01-seed2024 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.798262 at epoch1; val_acc=0.569231; val_bacc=0.585714; val_macro_f1=0.573818	test not opened	NA	NA	completed one-epoch implementation smoke	Class-conditioned moment-token readout trains and logs correctly. The smoke result is not a performance estimate because it used one epoch and max_instances=512.	keep implementation check; not a candidate result	Commit implementation, then run BRACS3 validation-only 4096-budget 3-seed ablation. If validation improves over moment-token, run PANDA sanity before any official BRACS test.
BRACS3_UNI_MIR_CLASS_MOMENT_TOKEN_W01_SEEDS2024_2026	2026-07-11T15:25:42+08:00	UNI	Test whether class-conditioned readout over shared moment-token evidence improves BRACS3 validation by combining second-order token statistics with generic low-rank class-boundary factors without changing frozen features or official split	Moment-token validation macro_auc=0.913452±0.015874 and official test=0.842568±0.009488; fixed multi-token validation=0.909829±0.004094; AC_MIL target=0.852852±0.009653	3fba652; configs/experiments/MIR_MIL_BRACS3_UNI_CLASS_MOMENT_TOKEN_W01.yaml; modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/class_moment_token_w01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.moment_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.class_moment_token_weight=0.1 --model-option Model.class_moment_token_count=4 --model-option Model.class_moment_token_dim=64 --model-option Model.class_moment_token_value_dim=128 --model-option Model.class_moment_token_rank_dim=32 --model-option Model.class_moment_token_temperature=1.0 --model-option Model.class_moment_token_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-class-moment-token-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.917290 at epoch14; seed2025=0.903984 at epoch9; seed2026=0.923381 at epoch6	test not opened	mean_val_macro_auc=0.914885; mean_val_acc=0.779487; mean_val_bacc=0.708466; mean_val_macro_f1=0.701089	std_val_macro_auc=0.009920; std_val_acc=0.049455; std_val_bacc=0.082606; std_val_macro_f1=0.110910	completed validation-only 3-seed ablation	Class-moment slightly improves validation macro-AUC over moment-token by about 0.001433, but decision metrics are unstable and seed2024 has high AUC with weak bacc/F1. This is a risky conditional candidate only; PANDA sanity is required before any BRACS official test.	conditional keep as candidate; not SOTA	Run PANDA UNI seed2024 sanity before any official BRACS test. If PANDA drops, reject; if PANDA passes, decide whether one frozen BRACS test is justified despite unstable validation decision metrics.
PANDA_UNI_MIR_CLASS_MOMENT_TOKEN_W01_SEED2024_SANITY	2026-07-11T17:22:50+08:00	UNI	Check whether the BRACS3 validation-selected class-conditioned moment-token readout is a general WSI-MIL improvement by preserving or improving PANDA performance	PANDA UNI MIR-MIL seed2024 val_macro_auc=0.951178; PANDA UNI moment-token seed2024 val_macro_auc=0.958328; BRACS3 class-moment val mean=0.914885±0.009920; BRACS3 moment-token official test=0.842568±0.009488	fbd94ca; artifacts/panda_arch_ablation/uni/class_moment_token_w01/PANDA/MIR_MIL/time_2026-07-11-15-27_PANDA_MIR_MIL_seed_2024/Best_Log_seed2024_PANDA_MIR_MIL.csv	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/PANDA/MIRMIL_FEATURES/metadata/PANDA_uni_split_v1_train_val_qc.csv --dataset-name PANDA --num-classes 6 --log-root artifacts/panda_arch_ablation/uni/class_moment_token_w01 --models MIR_MIL --seeds 2024 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.moment_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.class_moment_token_weight=0.1 --model-option Model.class_moment_token_count=4 --model-option Model.class_moment_token_dim=64 --model-option Model.class_moment_token_value_dim=128 --model-option Model.class_moment_token_rank_dim=32 --model-option Model.class_moment_token_temperature=1.0 --model-option Model.class_moment_token_dropout=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol panda-arch-ablation-val-only --split-id split-v1-qc --comparison-id panda-uni-mir-class-moment-token-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.956593 at epoch29; val_acc=0.803109; val_bacc=0.764620; val_macro_f1=0.769579	test not opened	NA	NA	completed full 30-epoch PANDA validation sanity	Class-moment improves over original PANDA MIR-MIL by about 0.005415, but remains below the already accepted moment-token candidate by about 0.001734. Because its BRACS validation advantage over moment-token is only about 0.001433 and BRACS decision metrics are much less stable, it is not a stronger general candidate than moment-token.	discard as SOTA candidate; keep code disabled only	Do not open BRACS3 official test for class_moment_token_w01. Current best accepted MIR-MIL remains moment-token w01. Move to a new general module hypothesis or deeper failure analysis rather than testing this weaker candidate.
BRACS3_UNI_MIR_TAIL_TOKEN_SMOKE_W01_SEED2024	2026-07-11T17:29:03+08:00	UNI	Verify generic tail-aware token readout trains end-to-end on BRACS3 without changing frozen features, official split, class semantics, or dataset-specific logic	Moment-token is current best accepted MIR-MIL; class-moment was weaker than moment-token on PANDA and had unstable BRACS decision metrics	working tree before commit; modules/MIR_MIL/mir_mil.py; utils/model_utils.py; configs/MIR_MIL.yaml; configs/experiments/MIR_MIL_BRACS3_UNI_TAIL_TOKEN_W01.yaml; reports/general_mil_improvement_plan.md	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/tail_token_smoke --models MIR_MIL --seeds 2024 --epochs 1 --patience 999 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 1 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.moment_token_weight=0.0 --model-option Model.tail_token_weight=0.1 --model-option Model.tail_token_count=4 --model-option Model.tail_token_dim=64 --model-option Model.tail_token_readout_dim=128 --model-option Model.tail_token_temperature=1.0 --model-option Model.tail_token_topk_fraction=0.05 --model-option Model.tail_token_dropout=0.0 --model-option Model.class_moment_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 512 --in-dim 1024 --feature uni --protocol bracs3-tail-token-smoke --split-id official-train-val-3class --comparison-id bracs3-uni-mir-tail-token-smoke-w01-seed2024 --device 0 --num-workers 2 --wandb-mode disabled	2024	val_macro_auc=0.723045 at epoch1; val_acc=0.538462; val_bacc=0.528571; val_macro_f1=0.515604	test not opened	NA	NA	completed one-epoch implementation smoke	Tail-token trains and logs correctly. The smoke result is not a performance estimate because it used one epoch and max_instances=512.	keep implementation check; not a candidate result	Commit implementation, then run BRACS3 validation-only 4096-budget 3-seed ablation. If validation beats moment-token and is stable, run PANDA sanity before any official BRACS test.
BRACS3_UNI_MIR_TAIL_TOKEN_W01_SEEDS2024_2026	2026-07-11T18:00:10+08:00	UNI	Test whether generic tail-aware token readout improves BRACS3 validation by preserving rare high-response patch evidence without changing frozen features or official split	Moment-token validation macro_auc=0.913452±0.015874 and official test=0.842568±0.009488; fixed multi-token validation=0.909829±0.004094	193342d; configs/experiments/MIR_MIL_BRACS3_UNI_TAIL_TOKEN_W01.yaml; modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/tail_token_w01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.moment_token_weight=0.0 --model-option Model.tail_token_weight=0.1 --model-option Model.tail_token_count=4 --model-option Model.tail_token_dim=64 --model-option Model.tail_token_readout_dim=128 --model-option Model.tail_token_temperature=1.0 --model-option Model.tail_token_topk_fraction=0.05 --model-option Model.tail_token_dropout=0.0 --model-option Model.class_moment_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-tail-token-w01 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.895102 at epoch10; seed2025=0.913164 at epoch10; seed2026=0.916552 at epoch8	test not opened	mean_val_macro_auc=0.908273; mean_val_acc=0.779487; mean_val_bacc=0.714815; mean_val_macro_f1=0.699343	std_val_macro_auc=0.011531; std_val_acc=0.023500; std_val_bacc=0.061483; std_val_macro_f1=0.088432	completed validation-only 3-seed ablation	Tail-token improves decision metrics relative to moment-token but fails the primary validation macro-AUC gate: mean AUC is below moment-token and below fixed multi-token. This rejects the hypothesis that adding hard tail evidence alone improves the ranking objective.	discard as SOTA candidate; keep code disabled only	Do not run PANDA sanity or BRACS official test. Current best accepted MIR-MIL remains moment-token w01; further work should target why decision metrics and AUC diverge rather than only adding tail pooling.
BRACS3_UNI_MIR_MOMENT_TOKEN_MARGIN_W005_SEEDS2024_2026	2026-07-11T18:29:23+08:00	UNI	Test whether a generic multiclass logit-margin auxiliary objective improves BRACS3 validation ranking when added as the single changed factor to the accepted moment-token architecture	Moment-token validation macro_auc=0.913452±0.015874 and official test=0.842568±0.009488; tail-token showed bacc/F1 gains without AUC gains	a876da1; configs/experiments/MIR_MIL_BRACS3_UNI_MOMENT_TOKEN_MARGIN_W005.yaml; modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py; utils/loop_utils.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/moment_token_margin_w005 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --scheduler-t-max 28 --model-option Model.evidence_weight=0.0 --model-option Model.multi_token_weight=0.0 --model-option Model.moment_token_weight=0.1 --model-option Model.moment_token_count=4 --model-option Model.moment_token_dim=64 --model-option Model.moment_token_readout_dim=128 --model-option Model.moment_token_temperature=1.0 --model-option Model.moment_token_dropout=0.0 --model-option Model.tail_token_weight=0.0 --model-option Model.class_moment_token_weight=0.0 --model-option Model.class_token_weight=0.0 --model-option Model.latent_readout_weight=0.0 --model-option Model.ordinal_head_weight=0.0 --model-option Model.cosine_head_weight=0.0 --model-option Model.logit_margin_loss_weight=0.05 --model-option Model.logit_margin=1.0 --model-option Model.subset_consistency_weight=0.0 --model-option Model.subset_consistency_supervised_weight=0.0 --model-option Model.potential_type=adaptive_multiscale --model-option Model.num_local_routes=12 --model-option Model.multiscale_gate_initial_bias=-0.5 --model-option Model.multiscale_local_initial_scale=0.5 --model-option Model.prototype_regularization_weight=0.01 --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-arch-ablation-val-only --split-id official-train-val-3class --comparison-id bracs3-uni-mir-moment-token-margin-w005 --device 0 --num-workers 2 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.875500 at epoch3; seed2025=0.927838 at epoch8; seed2026=0.917566 at epoch6	test not opened	mean_val_macro_auc=0.906968; mean_val_acc=0.753846; mean_val_bacc=0.698413; mean_val_macro_f1=0.695467	std_val_macro_auc=0.027732; std_val_acc=0.053294; std_val_bacc=0.022222; std_val_macro_f1=0.022701	completed validation-only 3-seed ablation	The margin objective gives one strong seed but substantially hurts seed2024 and increases AUC variance. It fails the primary validation gate and does not improve over moment-token. This rejects the simple per-sample logit-margin objective as a robust ranking fix.	discard as SOTA candidate; keep code disabled only	Do not run PANDA sanity or BRACS official test. Current best accepted MIR-MIL remains moment-token w01; future work should avoid objectives that amplify seed sensitivity.
BRACS3_UNI_MIR_SPARSE_CLASS_W01_SEED2024	2026-07-12T00:02:36+08:00	UNI	Test whether sparse class-specific soft+topk evidence readout improves the BRACS3 AT bottleneck by preserving local class evidence beyond the global MIR measure state	BRACS3 default seed2024 val_macro_auc=0.866961; moment-token remains current accepted MIR-MIL candidate; class-moment seed2024 val_macro_auc=0.917290	modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py; tests/test_mir_mil.py; configs/experiments/MIR_MIL_BRACS3_UNI_SPARSE_CLASS_W01.yaml	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/sparse_class_w01_seed2024 --models MIR_MIL --seeds 2024 --epochs 30 --patience 8 --best-model-metric macro_auc --earlystop-metric macro_auc --max-instances 4096 --in-dim 1024 --feature uni --protocol bracs3-sparse-class-readout --split-id official-train-val-3class --comparison-id bracs3-uni-sparse-class-w01-seed2024 --device 0 --num-workers 2 --model-option Model.sparse_class_weight=0.1 --model-option Model.sparse_class_query_count=4 --model-option Model.sparse_class_topk_fraction=0.02 --model-option Model.sparse_class_gate_initial_bias=-1.0	2024	val_macro_auc=0.902424 at epoch3; val_acc=0.692308; val_bacc=0.688889; val_macro_f1=0.678084	test not opened	NA	NA	completed; early stop at epoch11	Sparse class readout improves strongly over frozen BRACS3 default and fixes AT recall at the selected epoch better than default, but the single-seed validation AUC is below stronger existing candidates and later epochs overfit/lose AT recall.	keep as architectural evidence; not an accepted SOTA candidate yet	Do not open official test. Run seeds2025/2026 only if we want a complete ablation record; otherwise prioritize analysis or combine with the stronger moment-token route.
BRACS3_UNI_MIR_SPARSE_CLASS_W005_SEEDS2024_2026	2026-07-12T00:49:30+08:00	UNI	Test whether lowering sparse-class residual weight from 0.1 to 0.05 stabilizes local class-specific evidence readout on BRACS3	Sparse_class_w01 seed2024 val_macro_auc=0.902424; moment-token current accepted val_macro_auc=0.913452?0.015874 and official test=0.842568?0.009488	modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py; tests/test_mir_mil.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/sparse_class_w005 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --scheduler-t-max 28 --model-option Model.sparse_class_weight=0.05 --model-option Model.sparse_class_topk_fraction=0.02 --model-option Model.sparse_class_gate_initial_bias=-1.0 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.918184 at epoch3; seed2025=0.877061 at epoch8; seed2026=0.920944 at epoch8	test not opened	mean_val_macro_auc=0.905396; mean_val_acc=0.774359; mean_val_bacc=0.723810; mean_val_macro_f1=0.724385	std_val_macro_auc=0.024578; std_val_acc=0.032026; std_val_bacc=0.053334; std_val_macro_f1=0.045721	completed validation-only 3-seed ablation	Lower weight improves two seeds and gives strong decision metrics, but seed2025 collapses in AUC; the branch still amplifies seed sensitivity and does not beat moment-token mean validation AUC.	discard as accepted SOTA candidate; keep as evidence for sparse local readout potential	Do not open official test. Probe stabilization on the weak seed2025 via slower gate or dropout before any broader run.
BRACS3_UNI_MIR_MOMENT_SPARSE_CLASS_W005_SEEDS2024_2026	2026-07-12T00:49:30+08:00	UNI	Test whether sparse class-specific evidence complements the stronger moment-token readout on BRACS3	Moment-token validation macro_auc=0.913452?0.015874; sparse W0.05 has high peaks but high seed variance	modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py; tests/test_mir_mil.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/moment_sparse_class_w005 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --scheduler-t-max 28 --model-option Model.moment_token_weight=0.1 --model-option Model.sparse_class_weight=0.05 --model-option Model.sparse_class_topk_fraction=0.02 --model-option Model.sparse_class_gate_initial_bias=-1.0 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.897493 at epoch5; seed2025=0.911241 at epoch12; seed2026=0.915438 at epoch9	test not opened	mean_val_macro_auc=0.908057; mean_val_acc=0.769231; mean_val_bacc=0.711640; mean_val_macro_f1=0.708877	std_val_macro_auc=0.009387; std_val_acc=0.015385; std_val_bacc=0.028806; std_val_macro_f1=0.033301	completed validation-only 3-seed ablation	The combination is more stable than sparse alone but underperforms moment-token on primary validation AUC and does not improve decision metrics enough to justify PANDA sanity or test evaluation.	discard as SOTA candidate; keep as negative interaction evidence	Do not open official test. Future combinations need a learned competition/regularization mechanism rather than simply adding residual heads.
BRACS3_UNI_MIR_SPARSE_CLASS_W005_GATE2_SEED2025_PROBE	2026-07-12T01:01:59+08:00	UNI	Probe whether slower sparse-class gate initialization fixes the weak seed2025 failure	Sparse_class_w005 seed2025 val_macro_auc=0.877061	command-line model options only; same sparse-class implementation	run_benchmark seed2025 with Model.sparse_class_weight=0.05 and Model.sparse_class_gate_initial_bias=-2.0	2025	val_macro_auc=0.887276 at epoch2; val_acc=0.723077; val_bacc=0.687302; val_macro_f1=0.684844	test not opened	NA	NA	completed seed2025 probe	Slower initial gate slightly improves the failed seed but remains far below the target and degrades later epochs.	discard	Do not expand to 3 seeds.
BRACS3_UNI_MIR_SPARSE_CLASS_W005_DROPOUT01_SEED2025_PROBE	2026-07-12T01:01:59+08:00	UNI	Probe whether dropout regularization stabilizes the sparse-class evidence branch on the weak seed2025	Sparse_class_w005 seed2025 val_macro_auc=0.877061; moment-token mean val_macro_auc=0.913452	command-line model options only; same sparse-class implementation	run_benchmark seed2025 with Model.sparse_class_weight=0.05 and Model.sparse_class_dropout=0.1	2025	val_macro_auc=0.915253 at epoch8; val_acc=0.753846; val_bacc=0.676190; val_macro_f1=0.677917	test not opened	NA	NA	completed seed2025 probe	Dropout rescues the previously weak seed and suggests the sparse evidence branch needs regularization rather than slower gating.	conditional keep as stabilization candidate	Run full 3-seed BRACS3 validation ablation before PANDA or test.
